Country Name,region,Image URL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Latvia,j,http://flags.fmcdn.net/data/flags/h20/lv.png,0,0,0,0,0,0,0,0,"8,99","11,831","12,109","13,931","13,151","13,926","13,818","11,171","9,181","7,238","16,187","32,492","40,34","37,594","36,873","35,874","38,548","34,827","34,753","34,666","32,955","31,565","30,134","28,875"
Lebanon,j,http://flags.fmcdn.net/data/flags/h20/lb.png,0,0,0,0,0,0,0,0,0,0,"146,106","160,913","160,947","169,03","171,183","180,699","185,188","171,023","163,092","145,566","138,391","133,888","130,803","133,36","133,276","139,076","142,574","147,617","151,029","154,432","158,082","161,661"
Liberia,j,http://flags.fmcdn.net/data/flags/h20/lr.png,0,0,0,0,0,0,0,0,0,0,"616,055","612,226","610,179","789,833","715,184","642,875","593,515","482,764","309,66","173,936","33,425","29,639","26,986","27,48","33,34","39,967","45,014","47,654","47,959","47,56","45,987","44,989"
Libya,j,http://flags.fmcdn.net/data/flags/h20/ly.png,"73,478","66,965","64,771","66,371","63,37","61,588","69,332","65,63","69,858","57,023","43,734","43,13","35,072","27,144","3,656","2,542","2,18","4,095","1,012","1,87","1,608","10,868","2,311","3,266","36,385","65,412","91,923","98,937","121,734","123,534","104,69","116,756"
Lithuania,j,http://flags.fmcdn.net/data/flags/h20/lt.png,0,0,0,0,0,0,0,0,"21,717","28,074","23,53","22,92","22,161","21,002","19,264","18,308","17,968","16,653","15,39","29,014","36,28","37,277","39,793","38,756","42,451","42,468","42,137","41,417","40,147","38,668","37,135","35,785"
Luxembourg,j,http://flags.fmcdn.net/data/flags/h20/lu.png,0,0,0,0,0,"8,08","7,949","7,907","7,57","6,7","6,079","6,58","6,526","6,384","6,472","6,338","6,998","7,001","14,396","15,402","19,561","19,118","21,987","23,334","22,925","21,795","21,7","22,125","22,368","22,513","22,627","22,694"
Macedonia,j,http://flags.fmcdn.net/data/flags/h20/mk.png,0,0,0,0,0,0,0,0,0,"29,834","45,561","45,214","40,464","36,461","34,58","36,745","30,583","23,525","20,593","23,769","24,065","27,74","33,681","34,007","38,25","38,594","38,322","39,674","40,372","41,463","42,376","44,181"
Madagascar,j,http://flags.fmcdn.net/data/flags/h20/mg.png,"118,275","138,392","137,269","126,804","114,081","115,948","121,611","107,514","126,936","118,348","107,049","98,102","105,046","99,709","95,047","86,467","37,367","32,75","31,49","33,678","31,796","32,596","33,684","33,984","34,651","35,559","39,153","38,108","38,131","38,354","38,288","40,793"
Malaysia,j,http://flags.fmcdn.net/data/flags/h20/my.png,"75,182","68,276","59,949","51,861","44,344","38,708","33,235","30,041","34,114","34,851","32,881","38,505","40,094","41,981","42,556","41,357","40,225","39,907","39,92","51,124","51,94","52,636","54,552","55,894","55,574","57,405","55,828","54,963","53,603","51,977","50,111","48,076"
Maldives,k,http://flags.fmcdn.net/data/flags/h20/mv.png,0,0,0,0,0,0,0,"38,112","39,261","38,949","39,018","41,845","44,279","37,92","35,383","44,876","39,286","38,335","41,943","54,529","60,433","60,337","62,683","64,058","66,313","72,884","82,808","95,841","107,997","116,003","118,08","120,09"
Mali,k,http://flags.fmcdn.net/data/flags/h20/ml.png,0,0,0,0,0,0,0,0,0,0,"90,852","77,78","39,551","40,729","39,441","48,897","17,231","17,548","21,758","21,021","25,371","25,084","24,953","25,705","30,755","36,262","35,249","36,07","37,155","37,848","38,655","39,371"
Malta,k,http://flags.fmcdn.net/data/flags/h20/mt.png,0,0,0,0,0,"45,118","51,252","60,547","66,091","69,483","64,154","70,375","64,843","68,717","71,142","70,108","64,616","62,39","62,746","67,792","67,631","69,91","67,505","68,561","67,063","63,964","62,923","60,777","59,347","57,696","56,031","54,411"
Morocco,k,http://flags.fmcdn.net/data/flags/h20/ma.png,"76,271",64,"72,543","80,842","74,987","78,158","70,706","73,542","69,824","68,572","70,192","65,404","64,253","61,609","58,906","61,642","56,783","51,988","45,443","46,126","48,998","52,547","58,3","61,491","63,374","63,667","64,311","63,968","63,203","61,809","59,986","58,698"
Mauritius,k,http://flags.fmcdn.net/data/flags/h20/mu.png,0,0,0,0,0,0,0,0,0,0,"45,298","44,801","52,532","59,103","51,697","53,53","51,015","47,283","44,03","52,269","52,038","52,279","51,473","53,861","56,075","58,113","58,269","57,563","57,333","57,015","56,642","56,072"
Mauritania,k,http://flags.fmcdn.net/data/flags/h20/mr.png,0,0,0,0,0,0,0,0,0,0,"234,394","231,72","204,396","177,943","170,865","154,844","78,035","86,155","89,754","100,38","86,925","78,564","72,294","77,608","89,782","78,113","87,242","94,58","95,307","93,258","89,689","87,41"
Mexico,k,http://flags.fmcdn.net/data/flags/h20/mx.png,0,0,0,0,0,0,"46,258","42,611","44,094","46,318","41,85","41,111","43,466","44,747","40,845","39,019","37,752","37,534","42,827","43,924","42,229","43,199","43,171","46,357","49,511","54,002","54,91","54,892","54,498","53,876","53,017","52,14"
Micronesia,k,http://flags.fmcdn.net/data/flags/h20/fm.png,0,0,0,0,0,"53,986","43,913","47,278","42,113","35,858","27,109","23,816","24,169","24,738","25,444","24,763","25,069","25,728","28,273","31,019","29,237","28,933","27,71","26,984","26,084","26,346","26,182","25,247","26,828","28,283","29,686","30,957"
Moldova,k,http://flags.fmcdn.net/data/flags/h20/md.png,0,0,0,0,0,"79,48","87,492","89,049","159,41","150,739","83,408","74,615","69,16","57,948","43,647","35,928","30,904","24,609","19,257","29,125","26,852","24,149","24,538","23,793","31,425","41,968","44,04","45,021","44,995","44,259","43,317","42,692"
Mongolia,k,http://flags.fmcdn.net/data/flags/h20/mn.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,l,http://flags.fmcdn.net/data/flags/h20/me.png,0,0,0,0,0,0,0,0,0,0,0,0,"75,73","40,261","41,604","36,32","31,908","27,503","28,996","38,25","40,661","45,552","53,419","55,18","59,912","66,405","70,467","76,989","80,347","79,524","76,701","72,92"
Mozambique,l,http://flags.fmcdn.net/data/flags/h20/mz.png,0,0,0,0,0,0,0,0,0,"115,94","118,179","123,395","75,787","74,934","59,706","70,158","46,611","35,99","36,283","41,772","43,208","37,936","39,936","50,945","57,01","74,816","87,428","82,018","80,012","78,776","77,85","60,064"
Namibia,l,http://flags.fmcdn.net/data/flags/h20/na.png,0,0,0,"18,334","17,454","19,839","20,733","19,597","22,82","24,101","20,563","23,106","22,072","25,843","28,053","27,156","24,732","20,06","18,575","16,338","15,855","24,329","24,553","24,188","25,001","27,157","30,945","31,823","31,225","30,535","30,11","30,496"
Nepal,l,http://flags.fmcdn.net/data/flags/h20/np.png,0,0,0,0,0,0,0,0,0,0,"57,931","57,907","59,103","60,426","58,542","51,481","48,898","43,214","41,927","38,53","34,036","31,659","34,459","31,949","27,717","28,668","29,898","29,452","29,517","29,555","29,295","28,874"
Nicaragua,l,http://flags.fmcdn.net/data/flags/h20/ni.png,0,0,0,0,0,0,0,"92,621","92,691","107,008","102,07","93,769","118,327","117,421","90,094","71,4","54,653","31,589","26,481","29,449","30,872","29,272","28,58","29,765","29,474","31,175","31,556","32,156","32,719","33,131","33,414","33,811"
Niger,l,http://flags.fmcdn.net/data/flags/h20/ne.png,0,0,0,0,0,"90,658","80,974","91,09","81,654","83,729","88,817","109,165","109,248","87,401","76,717","66,321","27,143","25,148","21,057","27,74","24,29","27,81","26,76","27,224","32,915","43,538","46,87","47,852","47,036","46,104","44,651","44,879"
Nigeria,l,http://flags.fmcdn.net/data/flags/h20/ng.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,574","9,579","10,178","10,402","10,478","10,579","11,503","13,252","13,979","14,303","14,94","15,876","16,898"
Norway,l,http://flags.fmcdn.net/data/flags/h20/no.png,"28,353","38,441","44,077","52,556","49,61","32,07","27,841","25,171","22,94","24,32","28,099","26,701","33,493","42,669","43,473","42,008","52,332","49,201","47,264","41,972","42,366","28,882","30,022","30,305","27,941","27,941","27,941","27,941","27,941","27,941","27,941","27,941"
New Zealand,l,http://flags.fmcdn.net/data/flags/h20/nz.png,"49,341","51,607","52,203","48,578","43,576","38,719","33,159","30,815","30,7","28,486","26,72","25,068","23,498","21,98","20,03","18,501","16,369","14,505","16,887","21,651","26,865","31,537","31,95","30,804","30,769","30,361","29,939","29,023","26,587","25,314","24,277","22,938"
Oman,l,http://flags.fmcdn.net/data/flags/h20/om.png,"21,088","27,59","29,554","29,266","31,97","29,698","28,639","28,212","40,121","34,93","26,101","25,14","18,695","17,173","15,953","9,871","8,91","7,105","4,842","6,89","5,853","5,181","4,933","5,146","5,135","20,632","35,525","41,7","48,341","53,52","57,955","60,546"
Uganda,m,http://flags.fmcdn.net/data/flags/h20/ug.png,0,0,0,0,0,0,0,"51,625","50,622","55,185","54,95","58,128","61,93","62,415","55,427","48,179","31,709","19,558","19,295","19,194","22,939","23,645","24,16","27,696","31,208","35,359","37,942","40,161","43,127","44,995","45,985","45,514"
Uzbekistan,m,http://flags.fmcdn.net/data/flags/h20/uz.png,0,0,0,0,0,0,0,0,"29,38","29,355","42,126","59,375","54,598","41,636","35,121","28,193","21,34","15,786","12,733","10,981","9,961","9,088","8,554","8,276","7,648","10,694","16,258","15,187","13,984","12,456","12,274","10,948"
Pakistan,m,http://flags.fmcdn.net/data/flags/h20/pk.png,0,0,0,0,"72,96","65,228","65,486","65,8","66,959","75,612","74,848","79,09","73,669","68,187","61,556","58,921","54,395","52,586","57,925","59,13","61,464","59,54","63,96","64,81","64,873","64,4","65,001","63,658","61,286","59,031","56,146","53,611"
Palau,m,http://flags.fmcdn.net/data/flags/h20/pw.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,m,http://flags.fmcdn.net/data/flags/h20/pa.png,0,0,0,0,"82,53","80,745","68,49","63,392","61,227","58,079","56,434","60,895","60,009","59,477","61,904","62,482","57,649","49,961","42,563","41,287","40,212","37,278","35,703","34,964","37,081","38,773","38,888","37,406","35,26","33,54","31,861","30,352"
Papua New Guinea,m,http://flags.fmcdn.net/data/flags/h20/pg.png,0,0,0,0,"59,735","54,516","56,351","65,479","68,18","62,257","63,115","71,063","70,362","60,263","56,416","48,053","39,639","33,668","31,742","31,425","25,592","22,957","26,709","34,01","35,553","40,807","43,16","42,714","45,071","46,172","46,931","47,651"
Paraguay,m,http://flags.fmcdn.net/data/flags/h20/py.png,"67,003","49,392","34,39","26,586","18,691","17,557","16,791","17,963","22,717","32,059","34,659","42,741","59,387","45,101","34,462","28,01","21,459","18,142","18,148","18,245","15,607","12,993","16,175","17,024","20,244","23,829","26,55","27,278","28,167","28,942","29,712","29,859"
Netherlands,m,http://flags.fmcdn.net/data/flags/h20/nl.png,"76,9","76,7","77,4","78,5","75,3","73,146","71,24","65,578","62,452","58,173","51,35","48,684","48,172","49,306","49,614","48,943","44,475","42,376","54,467","56,493","59,006","61,659","66,431","67,941","68,207","67,613","66,561","64,893","63,997","63,077","62,076","61,046"
Peru,m,http://flags.fmcdn.net/data/flags/h20/pe.png,0,0,0,0,0,0,0,0,0,0,"44,39","43,353","45,048","48,951","46,329","39,962","34,77","31,87","27,963","28,384","25,403","23,024","21,185","20,331","20,682","23,064","25,287","25,478","25,425","25,167","25,102","24,901"
Philippines,m,http://flags.fmcdn.net/data/flags/h20/ph.png,0,0,0,"76,08","65,534","62,718","54,727","58,682","51,058","53,583","58,774","58,831","63,256","68,036","65,804","59,169","51,582","44,64","44,167","44,343","43,462","41,412","40,609","39,245","36,404","37,13","35,705","33,786","31,949","30,201","28,616","27,257"
Poland,n,http://flags.fmcdn.net/data/flags/h20/pl.png,0,0,0,0,0,"48,989","43,39","42,926","38,889","39,567","36,583","37,352","41,779","46,588","45,266","46,661","47,113","44,183","46,612","49,809","53,327","54,367","53,954","55,943","50,437","51,289","51,976","52,85","52,821","52,307","51,487","50,386"
Portugal,n,http://flags.fmcdn.net/data/flags/h20/pt.png,"56,482","59,955","54,496","53,685","56,678","58,36","57,507","53,698","49,817","49,028","47,926","50,558","52,903","54,676","56,306","60,805","61,619","68,439","71,666","83,609","96,183","111,39","126,21","129,001","130,165","128,785","127,937","127,328","126,435","125,586","124,471","123,802"
Qatar,n,http://flags.fmcdn.net/data/flags/h20/qa.png,"10,718","17,645","16,623","37,533","44,166","42,324","49,546","48,022","63,367","74,399","52,543","59,087","47,592","39,088","29,035","19,171","13,431","8,928","11,096","35,972","41,842","35,569","36,563","32,599","31,676","35,795","46,185","56,379","60,334","63,045","66,714","68,989"
Dominican Republic,n,http://flags.fmcdn.net/data/flags/h20/do.png,0,0,0,0,0,0,0,"13,254","12,7","15,268","15,855","15,581","16,536","34,108","22,5","21,29","19,424","17,519","19,603","22,729","23,753","25,75","30,464","34,604","34,383","34,289","35,109","35,853","36,02","36,65","37,542","38,683"
Czech Republic,n,http://flags.fmcdn.net/data/flags/h20/cz.png,0,0,0,0,0,"13,581","11,591","12,143","13,933","15,202","17,025","22,782","25,924","28,147","28,454","28,016","27,911","27,807","28,658","34,058","38,155","39,876","44,625","45,179","42,738","40,948","41,272","40,965","40,584","40,333","40,066","39,756"
Romania,n,http://flags.fmcdn.net/data/flags/h20/ro.png,0,0,0,0,0,0,0,0,0,0,"29,412","27,192","27,318","24,024","20,981","17,545","12,536","12,652","13,387","23,348","30,535","33,874","37,63","38,826","40,495","39,446","39,672","40,205","40,691","41,317","41,906","42,424"
United Kingdom,n,http://flags.fmcdn.net/data/flags/h20/gb.png,"30,972","30,973","36,068","41,224","44,236","47,415","47,497","46,616","43,984","41,745","38,898","36,026","35,81","37,329","40,194","41,489","42,446","43,536","51,744","65,661","76,559","81,766","85,318","86,224","88,167","89,298","89,14","87,915","86,369","83,075","79,383","75,785"
Russia,n,http://flags.fmcdn.net/data/flags/h20/ru.png,0,0,0,0,0,0,0,0,0,"92,794","56,118","44,637","37,786","28,462","20,922","14,917","9,848","8,069","7,48","9,963","10,637","10,913","11,752","13,068","16,334","17,712","18,393","19,427","20,619","21,462","21,02","20,158"
Rwanda,n,http://flags.fmcdn.net/data/flags/h20/rw.png,0,0,0,0,0,"119,512","98,983","85,674","83,15","92,957","102,512","98,646","107,901","100,617","90,806","70,665","26,577","26,709","20,904","22,366","22,557","23,061","20,136","26,466","28,968","34,625","41,486","43,269","43,693","43,63","43,771","43,5"
San Marino,n,http://flags.fmcdn.net/data/flags/h20/sm.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,498","13,553","13,277","11,439","13,533","17,457","17,538","14,657","15,368","20,831","19,031","18,772","21,785","21,571","21,509","21,47","21,389","21,389"
Saint Vincent and the Grenadines,o,http://flags.fmcdn.net/data/flags/h20/vc.png,"60,152","58,209","55,095","53,572","58,976","51,756","44,77","42,776","43,338","58,106","58,937","56,524","56,459","53,91","62,015","65,449","64,132","55,524","56,741","63,572","65,449","68,767","72,015","74,691","80,577","73,588","80,338","81,731","81,782","80,39","79,008","77,603"
Saint Lucia,o,http://flags.fmcdn.net/data/flags/h20/lc.png,"20,012","22,978","26,298","27,002","27,765","27,022","28,476","31,671","34,552","34,197","39,091","45,703","57,603","54,182","58,398","60,18","56,096","55,397","55,835","59,345","62,378","66,85","73,74","78,576","79,682","82,98","86,047","87,871","88,157","88,534","88,964","89,517"
El Salvador,o,http://flags.fmcdn.net/data/flags/h20/sv.png,0,"42,851","35,498","30,685","29,015","26,333","26,53","25,512","23,363","25,344","26,516","32,429","37,458","39,143","39,406","38,549","39,099","38,031","39,253","48,214","49,664","49,964","55,204","55,253","56,834","58,915","59,515","61,787","64,216","66,978","69,756","72,508"
Sao Tome and Principe,o,http://flags.fmcdn.net/data/flags/h20/st.png,0,0,0,0,0,0,0,0,0,0,0,"572,638","530,326","317,113","336,549","284,253","256,764","101,364","56,855","68,027","75,26","71,739","78,294","71,323","68,909","82,491","91,902","93,772","93,341","86,463","79,512","72,89"
Senegal,o,http://flags.fmcdn.net/data/flags/h20/sn.png,0,0,0,0,0,0,"0,089","85,197","23,846","19,204","73,721","70,931","67,975","54,701","47,591","45,664","21,838","23,485","23,937","34,159","35,515","40,69","42,816","46,935","54,245","56,829","57,259","56,224","54,758","53,104","51,534","49,958"
Serbia,o,http://flags.fmcdn.net/data/flags/h20/rs.png,0,0,0,0,0,0,0,0,0,0,"224,751","106,305","76,12","71,759","62,178","54,109","40,297","33,436","32,377","35,952","43,679","46,609","58,316","61,418","72,007","77,432","78,851","77,942","75,105","72,122","69,094","65,915"
Seychelles,o,http://flags.fmcdn.net/data/flags/h20/sc.png,"80,353","89,223","79,905","82,18","123,453","133,522","146,661","143,013","161,24","159,787","172,561","201,27","202,052","175,715","163,226","144,064","132,509","130,749","130,009","121,292","81,894","77,289","82,538","68,796","68,629","68,09","64,784","58,488","50,293","46,449","42,339","38,481"
Sierra Leone,o,http://flags.fmcdn.net/data/flags/h20/sl.png,0,0,0,0,0,0,0,0,0,0,0,"180,656","158,815","160,348","151,598","130,898","103,229","42,166","42,374","48,05","46,849","44,909","36,887","30,781","35,912","46,119","52,528","52,142","50,935","49,609","46,176","42,618"
Singapore,o,http://flags.fmcdn.net/data/flags/h20/sg.png,"70,913","73,655","76,233","68,679","68,195","67,358","68,755","68,287","81,481","83,569","79,866","93,689","94,324","97,644","94,687","92,068","85,117","84,717","95,343","99,684","97,035","100,979","105,498","102,488","98,46","98,24","98,236","97,926","96,916","95,731","94,294","92,858"
Slovakia Slovakia,o,http://flags.fmcdn.net/data/flags/h20/sk.png,0,0,0,0,0,"40,905","36,683","32,981","33,861","47,08","49,624","48,281","42,882","41,589","40,639","33,928","30,767","29,898","28,214","36,008","40,815","43,269","51,938","54,56","53,331","52,634","52,141","51,888","51,191","50,443","49,675","48,79"
Slovenia,p,http://flags.fmcdn.net/data/flags/h20/si.png,0,0,0,0,0,"16,776","20,122","20,703","21,249","22,016","29,011","28,541","28,396","27,044","26,833","26,302",26,"22,704","21,554","34,423","37,892","46,119","53,362","70,479","80,778","83,269","80,686","81,779","83,108","84,235","85,393","86,559"
South Sudan,p,http://flags.fmcdn.net/data/flags/h20/ss.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,498","12,681","20,722","56,869","40,517","30,469","25,499","24,988","23,769","24,949"
Sri Lanka,p,http://flags.fmcdn.net/data/flags/h20/lk.png,"93,383","95,224","92,205","93,66","92,152","92,046","90,177","82,984","87,829","91,914","93,696","99,803","102,097","102,271","102,328","90,605","87,885","84,997","81,37","86,064","81,909","78,452","79,172","78,315","75,411","74,429","75,95","74,829","73,744","73,016","72,371","72,026"
Sweden,p,http://flags.fmcdn.net/data/flags/h20/se.png,0,0,0,"67,277","69,69","69,818","70,201","69,008","66,731","61,354","51,294","51,871","49,943","49,135","47,682","47,97","42,98","38,109","36,684","40,195","37,588","36,941","37,206","39,806","44,882","44,138","42,628","41,9","40,783","40,218","38,958","37,433"
Switzerland,p,http://flags.fmcdn.net/data/flags/h20/ch.png,"34,314","36,041","40,98","46,651","49,974","52,837","54,286","56,946","59,351","55,771","54,563","53,538","60,346","59,446","60,768","58,256","51,666","49,525","49,396","47,336","46,132","46,027","46,631","46,351","45,66","45,627","44,905","44,122","43,075","41,938","40,77","39,632"
Suriname,p,http://flags.fmcdn.net/data/flags/h20/sr.png,"78,038","81,066","68,943","54,665","32,656","17,409","12,603","17,968","23,176","34,588","38,269","39,826","38,118","33,506","31,57","28,841","23,965","17,377","15,639","15,553","18,47","19,935","21,385","31,434","29,161","43,322","45,417","43,072","39,371","37,3","36,408","35,259"
Swaziland,p,http://flags.fmcdn.net/data/flags/h20/sz.png,0,0,0,"16,58","14,459","13,843","13,735","13,342","17,42","18,006","18,885","20,322","18,219","18,545","14,809","13,229","14,518","15,96","14,291","10,317","13,496","13,851","14,355","14,777","13,707","17,389","20,101","22,765","25,453","28,235","30,995","33,937"
Syria,p,http://flags.fmcdn.net/data/flags/h20/sy.png,"189,757","182,425","173,621","171,939","162,981","152,642","141,479","147,623","151,225","147,698","152,094","144,49","132,427","133,37","113,047","50,71","44,977","42,672","37,319","31,212","30,024",0,0,0,0,0,0,0,0,0,0,0
Tajikistan,p,http://flags.fmcdn.net/data/flags/h20/tj.png,0,0,0,0,0,0,0,0,"96,567","107,807","111,429","103,573","89,505","65,068","44,368","41,796","35,291","34,603","29,955","36,22","36,342","35,43","32,366","29,182","28,343","35,905","50,269","54,426","59,616","61,952","63,704","61,374"
Taiwan,p,http://flags.fmcdn.net/data/flags/h20/tw.png,0,0,0,0,0,0,0,"24,938","23,642","23,657","26,166","30,008","29,638","32,027","33,292","33,914","33,12","32,055","33,267","36,599","36,745","38,302","39,28","39,109","38,871","38,267","38,246","37,302","35,971","34,349","32,444","30,247"
Tanzania,q,http://flags.fmcdn.net/data/flags/h20/tz.png,0,0,0,0,0,0,0,0,0,0,0,"50,239","47,035","44,315","44,603","46,755","32,841","21,598","21,515","24,359","27,343","27,842","29,151","30,901","35,243","40,549","42,382","42,581","42,59","42,511","42,503","42,538"
Chad,q,http://flags.fmcdn.net/data/flags/h20/td.png,0,0,0,0,0,0,0,0,0,"57,966","66,076","56,267","50,309","41,005","30,223","25,64","26,243","22,15","19,954","31,668","30,123","29,513","28,177","30,14","36,672","39,314","43,123","38,464","35,222","30,69","27,754","25,761"
Thailand,q,http://flags.fmcdn.net/data/flags/h20/th.png,0,0,0,0,0,0,"15,193","40,455","49,881","56,585","57,826","57,522","55,052","47,501","46,266","43,966","39,177","35,985","34,947","42,378","39,859","39,137","41,946","42,247","43,568","43,108","43,737","44,489","45,286","45,865","45,888","45,586"
East Timor,q,http://flags.fmcdn.net/data/flags/h20/tl.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,q,http://flags.fmcdn.net/data/flags/h20/tg.png,0,0,0,0,0,0,0,0,0,0,0,"135,037","112,032","111,803","101,956","91,749","96,785","107,784","88,48","73,404","49,914","49,312","49,036","51,226","57,537","61,888","61,082","63,127","61,57","60,196","60,157","58,814"
Trinidad and Tobago,q,http://flags.fmcdn.net/data/flags/h20/tt.png,"50,382","51,677","51,416","60,926","65,925","58,291","52,771","52,226","48,168","56,123","54,855","56,521","59,079","53,208","45,177","36,839","32,575","26,093","21,523","30,591","33,831","30,908","38,951","39,55","40,912","51,061","62,755","69,4","74,205","79,798","85,937","92,364"
Tunisia,q,http://flags.fmcdn.net/data/flags/h20/tn.png,0,"66,393","65,151","66,905","67,014","68,838","70,063","69,893","61,042","64,955","65,935","67,593","67,368","66,368","53,718","52,482","48,791","45,941","43,292","42,774","40,664","44,625","44,657","46,55","50,106","54,502","57,748","59,271","60,19","57,14","54,487","51,499"
Turkmenistan,q,http://flags.fmcdn.net/data/flags/h20/tm.png,0,0,0,0,0,0,0,"50,652","64,41","52,614","43,508","26,899","19,078","13,35","9,008","5,379","3,334","2,416","2,809","2,436","4,114","10,048","18,066","20,79","17,407","23,276","24,017","24,536","19,1","16,478","14,044","11,81"
Turkey,q,http://flags.fmcdn.net/data/flags/h20/tr.png,0,0,0,0,0,0,0,0,0,0,"51,31","77,936",74,"67,698","59,612","52,71","46,524","39,907","39,984","46,073","42,335","39,142","36,158","36,138","33,535","32,609","30,67","29,204","28,251","26,939","25,958","25,11"
Ukraine,q,http://flags.fmcdn.net/data/flags/h20/ua.png,0,0,0,0,0,0,0,"28,892","46,537","58,959","43,79","35,34","32,344","28,299","23,885","17,088","14,256","11,815","19,662","34,121","40,626","36,876","37,542","40,652","70,307","80,183","92,803","92,314","85,864","79,422","72,38","65,286"
Uruguay,r,http://flags.fmcdn.net/data/flags/h20/uy.png,0,0,0,0,0,0,0,0,0,0,0,"54,89","109,579","111,546","93,547","83,919","75,697","67,985","67,751","63,099","59,412","58,096","57,883","60,185","61,165","61,818","63,025","64,007","64,255","64,245","64,671","64,826"
Vanuatu,r,http://flags.fmcdn.net/data/flags/h20/vu.png,0,"15,908","21,036","20,274","21,599","24,062","23,058","22,943","28,046","30,619","36,108","37,036","38,806","38,264","30,413","26,276","22,162","19,11","20,612","20,521","19,355","20,707","21,749","20,568","19,469","20,496","28,979","37,791","44,479","50,923","54,885","55,067"
Venezuela,r,http://flags.fmcdn.net/data/flags/h20/ve.png,0,0,0,0,0,0,0,0,"34,588","32,69","28,242","31,725","55,394","61,443","45,496","45,534","34,479","29,101","23,099","27,736","34,621","43,763","44,294","52,382","48,516","48,776","35,966","27,13","23,188","21,86","21,404","21,253"
Vietnam,r,http://flags.fmcdn.net/data/flags/h20/vn.png,0,0,0,0,0,0,0,0,0,0,"31,432","32,277","35,186","37,882","37,446","36,542","38,407","40,897","39,419","45,167","48,084","46,717","48,527","52,418","55,548","59,294","62,421","64,824","66,428","67,587","68,402","68,969"
Yemen,r,http://flags.fmcdn.net/data/flags/h20/ye.png,0,0,0,0,0,0,0,0,0,"96,05","60,841","60,569","57,827","56,823","52,068","43,801","40,842","40,408","36,421","49,842","42,38","45,726","47,312","48,2","48,722","68,56","67,338","58,154","54,48","52,712","52,514","53,292"
Zambia,r,http://flags.fmcdn.net/data/flags/h20/zm.png,0,0,0,0,0,0,0,0,0,0,"28,889","21,893","21,737","23,921","19,262","16,718","24,999","21,932","19,196","20,522","18,892","20,803","24,911","26,53","35,137","52,949","57,878","58,612","59,062","58,206","56,942","55,814"
Zimbabwe,r,http://flags.fmcdn.net/data/flags/h20/zw.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"38,575","44,715","50,061","68,864","68,294","63,192","51,761","56,73","54,79","51,073","53,014","55,005","54,887","58,127","58,585","54,479","51,188"
